,0,1,Type
3778,AguLegui,EzeChilo,Retweet
3779,MariaTinytoon36,natalieinchina,Retweet
3780,OThomao,corona_virus3,Retweet
3781,obstetricmedic,davidashprice,Retweet
3782,kassandra_troas,willallenphoto,Retweet
3783,AxelHaefeli,EzeChilo,Retweet
3784,heartlanderUSA,SteveGuest,Retweet
3785,edgardo_nv,orresGotay,Retweet
3786,grimisima,fanta_ciencia,Retweet
3787,AmiinataShkr,comoresinfos,Retweet
3788,chimmyhween,jksthiccthigh,Retweet
3789,beldandolo,ebelNewsOnline,Retweet
3790,Mounette449,AnonymeCitoyen,Retweet
3791,servmanual,jenniferatntd,Retweet
3792,Pappii5,arslan_hidayat,Retweet
3793,thefuturebound,corona_virus3,Retweet
3794,Aer_04,BCT_Error,Retweet
3795,YushiJ2,livemint,Retweet
3796,semperamaremrj,cnni,Retweet
3797,ngsTomi,truenopeladoo,Retweet
3798,sass_youssouf,BFMTV,Retweet
3799,IvonneSosaSanM1,JChengWSJ,Retweet
3800,MarttaOn,STOPDCMTNOW1,Retweet
3801,mariangeli1958,ensanro,Retweet
3802,bartrulez,DeItaOne,Retweet
3803,alejandroamus,MaihenH,Retweet
3804,ptycooperante16,napoleonbravo,Retweet
3805,FlorianSllt,comoresinfos,Retweet
3806,DoerteD,JohnERhino,Retweet
3807,zabackj,BloombergTV,Retweet
3808,locadelxsgatxs,EPCatalunya,Retweet
3809,JimPanseNRW,russian_market,Retweet
3810,SackettBeau,marklevinshow,Retweet
3811,dean_best,mbrennanchina,Retweet
3812,jamesholden007,lawnwizard1369,Retweet
3813,RobHawkins88,DrEricDing,Retweet
3814,servicesmobiles,GSMAEvents,Retweet
3815,katalamo,ivanedlm,Retweet
3816,Sidra_tm,MikeRiosNews,Retweet
3817,BarbBanfieldRN,nCoVtracker,Retweet
3818,shannoncate13,gatewaypundit,Retweet
3819,swayingtrees,steve_hanke,Retweet
3820,toons312,comoresinfos,Retweet
3821,guillvxel,comoresinfos,Retweet
3822,Ramenshaman69,AFP,Retweet
3823,Jeff_Jablonski,Slate,Retweet
3824,EnzoPaez1913,EzeChilo,Retweet
3825,bubba_jin,MikeRiosNews,Retweet
3826,pbenedetti50,chetempochefa,Retweet
3827,Mila11602690,DarrenPlymouth,Retweet
3828,lavrado_,HelioTelho,Retweet
3829,kimmykaat21,travisclau,Retweet
3830,ConnDiandra,marklevinshow,Retweet
3831,ptycooperante16,ISCResearch,Retweet
3832,yo4zN,floodaholic,Retweet
3833,KeiNishikawa3,daxa_tw,Retweet
3834,Pipelaine,Pendxjosdeltuit,Retweet
3835,angelo7milano,_GrayDorian,Retweet
3836,MeryPirozzi,makakog,Retweet
3837,EboSmith14AFC,SkySportsPL,Retweet
3838,Lama_Jeste,comoresinfos,Retweet
3839,Tania48709562,PerezMarina2006,Retweet
3840,alllocalpolitic,W7VOA,Retweet
3841,LucaLadeira2,JB38_CValente,Retweet
3842,MeryWhynot,hinker_View,Retweet
3843,ArleneAndrews_1,lihautan,Retweet
3844,natalll12,ksatnews,Retweet
3845,DrSRaghavachari,ealSaavedra,Retweet
3846,AMarieDussault,StephaneLagarde,Retweet
3847,just_food,mbrennanchina,Retweet
3848,teledoce,elemundoUY,Retweet
3849,TeresaW36889753,MikeRiosNews,Retweet
3850,MininiBrisaOK,EzeChilo,Retweet
3851,BarraGarci,alvertoas,Retweet
3852,stoneygroyper,inklessPW,Retweet
3853,aaronmaestri,qz,Retweet
3854,mleon475,dw_espanol,Retweet
3855,MyPlace4U,gatewaypundit,Retweet
3856,rnlynn1958,PatriotM1A777,Retweet
3857,patrickcomack,pac_watson,Retweet
3858,americag_ma,MaryAliceBisho2,Retweet
3859,sancharbel16,napoleonbravo,Retweet
3860,GCrisstomo,AnatomaPatolog2,Retweet
3861,ChiefKingdom89,LBF777,Retweet
3862,Amoniaaque,Conflits_FR,Retweet
3863,alxgrt__,HenryYinCNA,Retweet
3864,Mehdi_M63,comoresinfos,Retweet
3865,Lulacalula,bamoonr,Retweet
3866,scgenfan,marklevinshow,Retweet
3867,_dom_wtd,scuzy15,Retweet
3868,Virginia007pp,sanidadgob,Retweet
3869,realthomfalcon,CamiP934,Retweet
3870,ryansears_,MikeRiosNews,Retweet
3871,Flyy333,MaxenceFgr,Retweet
3872,Markmichdomnic,W7VOA,Retweet
3873,nowak_katrina,MikeRiosNews,Retweet
3874,paullo8191,guyverhofstadt,Retweet
3875,panchodingo,PressTV,Retweet
3876,LucyWithSword,MikeRiosNews,Retweet
3877,GSobarzoM,LuciaDammert,Retweet
3878,___MBK___,BCT_Error,Retweet
3879,irr644,DiazCanelB,Retweet
3880,gpaaaapi,heViewsVoices,Retweet
3881,miss852hk,sarahclarkehk,Retweet
3882,SusieQ86559035,AEI,Retweet
3883,KacchanBakugoK,autmnleavestae,Retweet
3884,PathfinderEq,DrEricDing,Retweet
3885,jeancparruda,steve_hanke,Retweet
3886,danielmarinroda,AlbertinRPre,Retweet
3887,barbel_apparel,business,Retweet
3888,invictusjuvat,SecPompeo,Retweet
3889,Margaux_vkr,comoresinfos,Retweet
3890,KokBure,DrEricDing,Retweet
3891,geopolish,detresfa_,Retweet
3892,MsMischief3,AnthemRespect,Retweet
3893,New1Newhope,inteldotwav,Retweet
3894,stoneygroyper,inklessPW,Retweet
3895,vuulox,MikeRiosNews,Retweet
3896,junkmistress,freddie1999,Retweet
3897,MILTONESPINOZAF,optionqueen,Retweet
3898,Ramenshaman69,QuickTake,Retweet
3899,FRANCESCAGONZ37,azhang852,Retweet
3900,nolagirl829,emilyjodell,Retweet
3901,Notme33618471,DarrenPlymouth,Retweet
3902,MartyMtnMama,IsChinar,Retweet
3903,ismetomak59,abdullahciftcib,Retweet
3904,hostmicrobe,CodeOceanHQ,Retweet
3905,gersariel1,AmplifyCapital,Retweet
3906,T19eKonjNYSn8Ol,IsChinar,Retweet
3907,bordeauxrose1,Conflits_FR,Retweet
3908,markakiser56,ealJamesWoods,Retweet
3909,sentbyq2,howroute,Retweet
3910,suzienok,gatewaypundit,Retweet
3911,IntelCrab,W7VOA,Retweet
3912,Ramzi_dzz,comoresinfos,Retweet
3913,StecSlawomir,livecrisisnews,Retweet
3914,nigellorde,NHSuk,Retweet
3915,ramyboii,comoresinfos,Retweet
3916,Ariana2Mystica,timesofindia,Retweet
3917,lugarcis12,AMXNoticias,Retweet
3918,Openo_,DeItaOne,Retweet
3919,speedy_hi,NPR,Retweet
3920,highheelninja,kaliq_emir,Retweet
3921,dustyrogers144,howroute,Retweet
3922,Ac0usticKitty,QuickTake,Retweet
3923,laraysa04,p_yoba,Retweet
3924,CatalenaNikole,Darkman3500,Retweet
3925,smakhanian,ickByrnes1,Retweet
3926,graymochi,autmnleavestae,Retweet
3927,DebForTrump45,marklevinshow,Retweet
3928,rolando_tamayo,lajornadanet,Retweet
3929,XMauJu,adioSavana,Retweet
3930,HumPotatoes,comoresinfos,Retweet
3931,adnan_akfirat,om_Fowdy,Retweet
3932,EAJRVA,Super70sSports,Retweet
3933,Hamdistructible,comoresinfos,Retweet
3934,Radzel22,comoresinfos,Retweet
3935,AngelLove4Lotus,MikeRiosNews,Retweet
3936,BskLazone,MaxenceFgr,Retweet
3937,trouverlumiere,autmnleavestae,Retweet
3938,JME94437841,marklevinshow,Retweet
3939,driftwood03,MikeRiosNews,Retweet
3940,crow_caws_caw,crow_caws_caw,Retweet
3941,Klau2109,arquinoPaspala,Retweet
3942,Nov3c3nto,jadedeadinside,Retweet
3943,strat_jean,suricate_hrb,Retweet
3944,Meliodas62970,comoresinfos,Retweet
3945,Breaking24_7,AngeloTani,Retweet
3946,Mariugnt,louis_nvrs,Retweet
3947,Amoniaaque,Conflits_FR,Retweet
3948,Adidamourrr,comoresinfos,Retweet
3949,DonovanLawTampa,Veraptus,Retweet
3950,Frankieliuode,MikeRiosNews,Retweet
3951,jenniferjsmall,gatewaypundit,Retweet
3952,DjaloudSheguey,comoresinfos,Retweet
3953,ampchabalgo,realDailyWire,Retweet
3954,Markmichdomnic,business,Retweet
3955,NCDCgov,Chikwe_I,Retweet
3956,lauri99753391,AJEnglish,Retweet
3957,lilphaggyboi,calebscusco,Retweet
3958,UnfollowingP,Valenti76132455,Retweet
3959,patstagepage,MikeRiosNews,Retweet
3960,cultivatediq,EpochOpinion,Retweet
3961,realbostonnews,IsChinar,Retweet
3962,_Bennoo,kenchengcomedy,Retweet
3963,zakaria19r,comoresinfos,Retweet
3964,lordfeldie,DarrenPlymouth,Retweet
3965,tocayoooo,MikeRiosNews,Retweet
3966,renatopordeus,HelioTelho,Retweet
3967,salxvva,travisclau,Retweet
3968,kayz_levite,steve_hanke,Retweet
3969,MattMileHigh,inteldotwav,Retweet
3970,jeonjungkith,autmnleavestae,Retweet
3971,jnicoliello,SalomnMontoya1,Retweet
3972,mleon475,eporteYa,Retweet
3973,Woohyun4evabias,MikeRiosNews,Retweet
3974,lambert_pp,IME,Retweet
3975,Oklahombre53,intheMatrixxx,Retweet
3976,Cennet68204321,Drdmdrm,Retweet
3977,palabradeluis,SinlineaMx,Retweet
3978,AniaTee,AFP,Retweet
3979,valkayec,KenRoth,Retweet
3980,sbwaverider,mel_faith1,Retweet
3981,mainemoosetrax,DrMattMcCarthy,Retweet
3982,speedy_hi,MailOnline,Retweet
3983,Radux_,comoresinfos,Retweet
3984,anisYansn,comoresinfos,Retweet
3985,areumdaeunn,comoresinfos,Retweet
3986,MehdiZRD,comoresinfos,Retweet
3987,edith_fr,vicsurvivaliste,Retweet
3988,stokerslodge,cnni,Retweet
3989,Shah12345cool,_com,Retweet
3990,007Pookie,thedailybeast,Retweet
3991,aponargj,Mippcivzla,Retweet
3992,MarinaMontes10,sidneysittonU,Retweet
3993,Anto59250240,emmashands,Retweet
3994,alberto_awc,euronews,Retweet
3995,Maarwaa_75,comoresinfos,Retweet
3996,HouleRej,MikeRiosNews,Retweet
3997,GuyThompson_Esq,kinsellawarren,Retweet
3998,BarrientosAnaly,SuavesLomitos,Retweet
3999,hobi_bbito,skimcasual,Retweet
4000,rafiquedanish_,pseudo_tazia,Retweet
4001,DevarenneNicole,kenchengcomedy,Retweet
4002,MCMendez93,AlbertinRPre,Retweet
4003,mouadm45,Conflits_FR,Retweet
4004,GeranoaetusM,MongoliaVirus,Retweet
4005,RoberCorocotta,Frank_Cuesta,Retweet
4006,GildaTachedjian,MikeRiosNews,Retweet
4007,Breaking24_7,Just_usJuma,Retweet
4008,Takarawa3,adioSavana,Retweet
4009,sachivsingh,eality_Index,Retweet
4010,Cc12349565153,DrEricDing,Retweet
4011,CarmenCarasa,hapinto2,Retweet
4012,gardensbyyou,IsChinar,Retweet
4013,MorganTang2,lokinhei,Retweet
4014,P5ykotik,amtvmedia,Retweet
4015,OrcaAnon,russian_market,Retweet
4016,diegote_90,bamoonr,Retweet
4017,Jak_Devo,Ageofdeception1,Retweet
4018,PMMMMMMTTTTTT,comoresinfos,Retweet
4019,eliannisanchez,Finanzas_Time,Retweet
4020,Markmichdomnic,hebubbanews,Retweet
4021,speedy_hi,WSJ,Retweet
4022,HuguesFrangne,libe,Retweet
4023,uabdullah71,detresfa_,Retweet
4024,Oriem81,bamoonr,Retweet
4025,juancar04089369,AlecCardenas,Retweet
4026,NicolasRubio_,cristenger,Retweet
4027,Resist_Mengo,flaviocostaf,Retweet
4028,josephbvarner,YanzhongHuang,Retweet
4029,juancarlosvp70,camilocnn,Retweet
4030,jolovescandles,howroute,Retweet
4031,siroos23664793,steve_hanke,Retweet
4032,haoFan11,anneapplebaum,Retweet
4033,HannahLopeman,CGTNOfficial,Retweet
4034,stoneygroyper,inklessPW,Retweet
4035,MeadowLocke,lizmoblubuckeye,Retweet
4036,PedroJROrtega,Frank_Cuesta,Retweet
4037,HZokre,jenniferatntd,Retweet
4038,RanaRasheed777,PDChina,Retweet
4039,guidoman37,HyltonRobin,Retweet
4040,LilyGomezC2016,mayogastro,Retweet
4041,AnsisEgle,AFP,Retweet
4042,Rouxmain51,comoresinfos,Retweet
4043,chaishawtty,travisclau,Retweet
4044,Skynex93,comoresinfos,Retweet
4045,dear_mxlfoy,EzeChilo,Retweet
4046,hbluechris,QuickTake,Retweet
4047,tkmeyer0524,jmulich,Retweet
4048,Pasqualiba,DrEricDing,Retweet
4049,ClaraSoteras,ClaraSoteras,Retweet
4050,Antonio11558872,evistaSemana,Retweet
4051,KrissF75,Nws_MENA,Retweet
4052,HEAVYMAD,Catarrao1,Retweet
4053,ethgaston,waikikigigi,Retweet
4054,xdarksasuke38x,comoresinfos,Retweet
4055,cryborg,MikeRiosNews,Retweet
4056,lslamTURK,abdullahciftcib,Retweet
4057,Alexia30559,FraLuna1109,Retweet
4058,lemeryam,comoresinfos,Retweet
4059,staygoneday,autmnleavestae,Retweet
4060,unzain8,bamoonr,Retweet
4061,virtual_economy,howroute,Retweet
4062,Katheadel,Anonymous196307,Retweet
4063,lanoviadechuki3,Vinsindiesel,Retweet
4064,speedy_hi,dwnews,Retweet
4065,fotosgiron,eduardoinda,Retweet
4066,Markmichdomnic,russian_market,Retweet
4067,komba_vany,aschapire,Retweet
4068,TeresaPeeples,W7VOA,Retweet
4069,diss1d3nt,NicolasTabardel,Retweet
4070,_neaulane_,comoresinfos,Retweet
4071,FranciscoCaria7,bamoonr,Retweet
4072,MySweetTweeter,Jhon_frank34,Retweet
4073,dorothy1961,AnthemRespect,Retweet
4074,kannon0340,Ismaelescuincs,Retweet
4075,candelawenses,QuickTake,Retweet
4076,claralima1996,HaddadDebochado,Retweet
4077,fransbierings,inteldotwav,Retweet
4078,asia_darling,euronews,Retweet
4079,gwgccp,VOG2020,Retweet
4080,Falilou_MFD,comoresinfos,Retweet
4081,Ginbell,howroute,Retweet
4082,cosmicmiii,carlitokams,Retweet
4083,Babel__17,Pilota__Pirx,Retweet
4084,ruchen_rec,Frank_Cuesta,Retweet
4085,nuestoyou,ChinaDaily,Retweet
4086,BernieRisbon,marklevinshow,Retweet
4087,AbuelaPatria,carlac1960,Retweet
4088,swahiligiirl,comoresinfos,Retweet
4089,l220015,shenlulushen,Retweet
4090,dks_mint,bowiehoneybaby,Retweet
4091,LeanBenitez31,EzeChilo,Retweet
4092,MiriamManzano24,sarasvnt,Retweet
4093,saekou_,comoresinfos,Retweet
4094,marouuaa,MaxenceFgr,Retweet
4095,MediaPlanet2020,LEXPRESS,Retweet
4096,abliz_merdan,CoronaTurkey,Retweet
4097,Edpa_77,Frank_Cuesta,Retweet
4098,AssisiCat,racyJan,Retweet
4099,Tumble_W33D,DrEricDing,Retweet
4100,ManuduManuel,MedClubPage,Retweet
4101,Paris_victoire,patricecharles,Retweet
4102,_10Neon,skimcasual,Retweet
4103,moises_duno,puchero344,Retweet
4104,mineozer69,ByModaoglu,Retweet
4105,MaryWinner6,mgdj56,Retweet
4106,Delosmilagros2,MikeRiosNews,Retweet
4107,BracoStel,LeDL737401,Retweet
4108,martechuu03,DrVicOficial,Retweet
4109,clelland_k,calgarysun,Retweet
4110,Ninjapuppy99,racyJan,Retweet
4111,snvmin,MikeRiosNews,Retweet
4112,ChiefKingdom89,LBF777,Retweet
4113,LRA1995,howroute,Retweet
4114,worldnoteurope,inklessPW,Retweet
4115,AkireLincho,migueltpete,Retweet
4116,VA_Carol1,IntelOperator,Retweet
4117,bigbaby_percy,MikeRiosNews,Retweet
4118,Interneconomics,BeijingPalmer,Retweet
4119,JosBlan11555946,napoleonbravo,Retweet
4120,NakSeiji,jenniferatntd,Retweet
4121,knowwhentoholde,MikeRiosNews,Retweet
4122,Hina34,comoresinfos,Retweet
4123,jatirado,OndaCeroSierra,Retweet
4124,missaw___60,BCT_Error,Retweet
4125,vuulox,theCoronaTruth,Retweet
4126,hatillda,hkucuk_28,Retweet
4127,venividivicki63,SteveGuest,Retweet
4128,jatirado_oc,OndaCeroSierra,Retweet
4129,TopDog8762,intheMatrixxx,Retweet
4130,Gugli172725,ELZORROBOLIVAR,Retweet
4131,viriyabot,nbcwashington,Retweet
4132,ArizonaBabb,jenniferatntd,Retweet
4133,hmqsap,comoresinfos,Retweet
4134,kevinmurdy,stegaz13,Retweet
4135,marco_ramberti,meteorologo777,Retweet
4136,DeSiCc,bamoonr,Retweet
4137,Misha07044630,htommy998,Retweet
4138,Markmichdomnic,davereaboi,Retweet
4139,Ninjapuppy99,MikeRiosNews,Retweet
4140,fluffyoongicorn,autmnleavestae,Retweet
4141,270690cm,El_Universal_Mx,Retweet
4142,viktoooriab,comoresinfos,Retweet
4143,DWybar2,Sha27102911,Retweet
4144,yedgore,CGTNOfficial,Retweet
4145,FernandoIbarr15,epLeeZeldin,Retweet
4146,VanessaPham23,MikeRiosNews,Retweet
4147,mdboyce4201,qz,Retweet
4148,Nizadlarosa,NorbertElekes,Retweet
4149,marrch21st,relligious,Retweet
4150,Panarellagram,DarrenPlymouth,Retweet
4151,mleon475,DolarToday,Retweet
4152,KarenPo56076193,coxy,Retweet
4153,XinWangAi2013,brother_chui,Retweet
4154,Andylad20,Jaack,Retweet
4155,sorayaamoreira,MidiaNINJA,Retweet
4156,tkmeyer0524,KongTsungGan,Retweet
4157,atsuhitme,autmnleavestae,Retweet
4158,Eliaas926,You2s6,Retweet
4159,BornLondoner,MikeRiosNews,Retweet
4160,Markmichdomnic,ajplus,Retweet
4161,Yaraa_maaa,comoresinfos,Retweet
4162,naplesbay,GNAzPMf3XvYijaH,Retweet
4163,Fromgirltogirl,nbcwashington,Retweet
4164,Juanjo3800,20m,Retweet
4165,robert_sicario,batalysta,Retweet
4166,tukantamon,UberCitizen,Retweet
4167,geegeegmo6,DavidWaddell5,Retweet
4168,IvonneSosaSanM1,FinancialTimes,Retweet
4169,Damas57564410,tprincedelamour,Retweet
4170,Goatboy641,patriot101,Retweet
4171,stikugood,AnthemRespect,Retweet
4172,nuestoyou,shaojiang,Retweet
4173,HuixiangSamZhu,IsChinar,Retweet
4174,AssisiCat,MikeRiosNews,Retweet
4175,ltislim,comoresinfos,Retweet
4176,IdrisBaxamusa,neerajyajnik,Retweet
4177,claudioveiga75,DarrenPlymouth,Retweet
4178,TODOEMMAYUSCULA,krazytoxic,Retweet
4179,ShirleyRinguet5,AnthemRespect,Retweet
4180,Ronald1969HT,SalomnMontoya1,Retweet
4181,Cc12349565153,MikeRiosNews,Retweet
4182,mleon475,laprensalara,Retweet
4183,mikey1701,LadyRedWave,Retweet
4184,SoSpeciiial,MaxenceFgr,Retweet
4185,amakamish,comoresinfos,Retweet
4186,sethAfisher,JoshuaMarianos,Retweet
4187,HacKurt16,alphacentauriii,Retweet
4188,MediaPlanet2020,Conflits_FR,Retweet
4189,evacalderonn,sarasvnt,Retweet
4190,LgSOS,zhonggg,Retweet
4191,floraim40,MaihenH,Retweet
4192,SteveAu19412836,wayward24,Retweet
4193,lamb4congress,bitcoinconnect,Retweet
4194,rnlynn1958,PatriotM1A777,Retweet
4195,jdwebbcrnp,JoeFreedomLove,Retweet
4196,rjflyin,mitchellvii,Retweet
4197,zamana520,lajornadanet,Retweet
4198,paulaamirr,bielsastree,Retweet
4199,Sarah64527812,UncleRee1,Retweet
4200,Amnesty_Maas,HRW_NL,Retweet
4201,a10566a,bamoonr,Retweet
4202,Antrax915,IsChinar,Retweet
4203,AdamaDiagne_,BCT_Error,Retweet
4204,SaitaMvjin,comoresinfos,Retweet
4205,ealtafulla,XHNews,Retweet
4206,Mquina19,epDeFiFidonia,Retweet
4207,kassandra_troas,DSM_Nordkirche,Retweet
4208,Holuwathoby,singhua_Uni,Retweet
4209,Nachojimenezc,cnni,Retweet
4210,Sconna13,kenchengcomedy,Retweet
4211,elyocritico,bacteriano,Retweet
4212,Fanua,yaneerbaryam,Retweet
4213,silentsnakeone,skimcasual,Retweet
4214,Markmichdomnic,guardiannews,Retweet
4215,aerassi0805,ChinaDaily,Retweet
4216,Junglis32647740,Anfield_king,Retweet
4217,cayesil,MinSaludCol,Retweet
4218,NickieRen,scuzy15,Retweet
4219,saiyafs,Sudhana2302,Retweet
4220,harryriedl,BeijingPalmer,Retweet
4221,Maco125198161,jenniferatntd,Retweet
4222,MariaTinytoon36,qz,Retweet
4223,bobobobobobo666,mpuanon,Retweet
4224,honeyxbat,skimcasual,Retweet
4225,Bashmanmradich,detresfa_,Retweet
4226,catspath,ealSaavedra,Retweet
4227,Julien_Alg,comoresinfos,Retweet
4228,Gabiaso,malacarasev,Retweet
4229,_M31_,CruiseCritic,Retweet
4230,davidagoodland,jobutlerthomas,Retweet
4231,Moustik_lmn,comoresinfos,Retweet
4232,mr_citizen51,intheMatrixxx,Retweet
4233,NadlerJanet,marklevinshow,Retweet
4234,WendiLuluGu,azhang852,Retweet
4235,AFTAngel,jenniferatntd,Retweet
4236,aponargj,Mippcivzla,Retweet
4237,jeanette_landen,QTAnon1,Retweet
4238,billythicks,DrEricDing,Retweet
4239,KHyder_King,lukasperry,Retweet
4240,riddy4palestine,O_Rich_,Retweet
4241,hanankhayra,MithriCastle,Retweet
4242,JohnNepkins,IsChinar,Retweet
4243,Lou_RN,comoresinfos,Retweet
4244,Miidos27,comoresinfos,Retweet
4245,Jon46915496,YCompestine,Retweet
4246,shotofirefroze,comoresinfos,Retweet
4247,davidagoodland,ArtCrunchy,Retweet
4248,malcomXprs,BCT_Error,Retweet
4249,hallsta12,Obamasshadow,Retweet
4250,DGTam86,rzhongnotes,Retweet
4251,obeseFDP,comoresinfos,Retweet
4252,USAlivestrong,BeholdIsrael,Retweet
4253,AgentAscension,AgentAscension,Retweet
4254,akmalfaiz98,pseudo_tazia,Retweet
4255,weecramp,SkySportsPL,Retweet
4256,javmarlo,mariatad,Retweet
4257,charlieb122,inklessPW,Retweet
4258,geetgeet54,nailainayat,Retweet
4259,Chalta_Purja,MikeRiosNews,Retweet
4260,fucklin3,heMedicaIVideo,Retweet
4261,Kriss_vip,utero69,Retweet
4262,jmoorewheeler,gatewaypundit,Retweet
4263,LouisVerratti,comoresinfos,Retweet
4264,Nataflam_FBPE,ScottGottliebMD,Retweet
4265,AflieChurch,EpochTimesChina,Retweet
4266,lilgandhi36,PrimeMeadows,Retweet
4267,dyerc2012,kioman,Retweet
4268,StecSlawomir,livecrisisnews,Retweet
4269,Larsinhe,g1,Retweet
4270,zulfiqar_arwa,autmnleavestae,Retweet
4271,LibreEntreRejas,AlbertinRPre,Retweet
4272,LarryBambelle_,comoresinfos,Retweet
4273,OwenRault,comoresinfos,Retweet
4274,thechris_post,MikeRiosNews,Retweet
4275,kat_avilaaa,MikeRiosNews,Retweet
4276,melly_par,QuickTake,Retweet
4277,Tare1935,heAmandaShea,Retweet
4278,SerenityFirth,howroute,Retweet
4279,AkmansoyTekin,notkoncom,Retweet
4280,harrisonlowman,ickAnderson,Retweet
4281,AleAsier,UberCitizen,Retweet
4282,Keywioo,silkthread,Retweet
4283,Axl_MSan92,bamoonr,Retweet
4284,gerxld__,Conflits_FR,Retweet
4285,northexpedition,northexpedition,Retweet
4286,laabuela577,Mippcivzla,Retweet
4287,Raphy_Nau,comoresinfos,Retweet
4288,Oh_Cria,amonchagasremo,Retweet
4289,pesonapeso,comoresinfos,Retweet
4290,Lytarui,MothershipSG,Retweet
4291,mochieeyy_,autmnleavestae,Retweet
4292,daniellesaIazar,MikeRiosNews,Retweet
4293,rodrigars98,DrVicOficial,Retweet
4294,TrulyUB,DrEricDing,Retweet
4295,Markmichdomnic,ManjRehan,Retweet
4296,CedDvd,comoresinfos,Retweet
4297,AlastairRedman,ChinaUncensored,Retweet
4298,Piero69913455,AlbertinRPre,Retweet
4299,FriendsOScience,MikeRiosNews,Retweet
4300,BroderickCarol,qz,Retweet
4301,titititon,euters,Retweet
4302,mariasoutoteiji,AyudaIglesNeces,Retweet
4303,30zink,comoresinfos,Retweet
4304,AnaQues45280021,AnaQues45280021,Retweet
4305,BubuYeul,g1,Retweet
4306,HEKAMIAH3,Conflits_FR,Retweet
4307,aheadofdistime_,CoronavirusESP,Retweet
4308,ilbuencesar,peru21noticias,Retweet
4309,daghelyc,racyJan,Retweet
4310,Summer13518493,DrEricDing,Retweet
4311,TonyBer55,intheMatrixxx,Retweet
4312,icihaizy,comoresinfos,Retweet
4313,bilal_bamba,comoresinfos,Retweet
4314,JimCam73,ArtCrunchy,Retweet
4315,zwilling_i,steve_hanke,Retweet
4316,KurroAshii,comoresinfos,Retweet
4317,Mortenbrown,BrutumF,Retweet
4318,MartyMtnMama,corona_virus3,Retweet
4319,anastrefo,Syrian_Soaper,Retweet
4320,C_Matou,comoresinfos,Retweet
4321,byoshinert,folha,Retweet
4322,UnicornKINGD0M,SadPandaReport,Retweet
4323,edcar1811,portalfab,Retweet
4324,willw55,guccifer4,Retweet
4325,AInaniroglu,ByModaoglu,Retweet
4326,marstei23,MomentsES,Retweet
4327,Macka_McQuillan,trumptrain1111,Retweet
4328,AquaBoiiii,travisclau,Retweet
4329,Cestelo1,bamoonr,Retweet
4330,DeMilenca,KatyGIVENCHYGDB,Retweet
4331,1nekbyliaa,comoresinfos,Retweet
4332,SPOOGYWOOGY,MikeRiosNews,Retweet
4333,Junglis32647740,Anfield_king,Retweet
4334,AquisgranP,LaVanguardia,Retweet
4335,Nuncensemper,mythotweet,Retweet
4336,GailKent,lisamurkowski,Retweet
4337,EsVictorHugo,manuelotec,Retweet
4338,Markmichdomnic,chris_wung,Retweet
4339,SerenityFirth,ScottGottliebMD,Retweet
4340,R_Mc_Lean,DrEricDing,Retweet
4341,GQ802,qz,Retweet
4342,wrongevelyn,catcontentonly,Retweet
4343,Tiagodefreitas,errence_STR,Retweet
4344,Ferric38,20Minutes,Retweet
4345,zahidnottingham,mophrd,Retweet
4346,nanoflauta,Superlopezxxl,Retweet
4347,HockeyKoz,mattyports,Retweet
4348,intricate119,nytimes,Retweet
4349,ariscultleader,comoresinfos,Retweet
4350,sky1948,c_toujours_moi,Retweet
4351,ElPatri70699874,carlac1960,Retweet
4352,28febrero,prensacom,Retweet
4353,AGabyCostta11,lucasrohan,Retweet
4354,1015todayradio,CTVNews,Retweet
4355,Eliyahuthorn,sragelinas,Retweet
4356,ngmarquinac,ultimahora,Retweet
4357,fmoggial1,maalejandraav,Retweet
4358,pariscravesyou,kr3at,Retweet
4359,JohnJam29184340,WeSeeYouWeKnow,Retweet
4360,RoziRushan,MikeRiosNews,Retweet
4361,SDChhabra1,gogiinc,Retweet
4362,mscp2012,orresGotay,Retweet
4363,quytranmmo,IsChinar,Retweet
4364,guytou35,DeBunKerEtoiles,Retweet
4365,howdidyoureact,howdidyoureact,Retweet
4366,Tanguy_hamza,comoresinfos,Retweet
4367,SBacar,comoresinfos,Retweet
4368,5151mpk,IsChinar,Retweet
4369,GabZeno,eterea_naive,Retweet
4370,TehShT,comoresinfos,Retweet
4371,AdamaDiagne_,comoresinfos,Retweet
4372,GossPat,anis_farooqui,Retweet
4373,_coxa22,DaviCrvg00,Retweet
4374,ElToGilito1,Frank_Cuesta,Retweet
4375,MarcoCork,howroute,Retweet
4376,WePromises,mtmalinen,Retweet
4377,Lebus01366152,ClintEa03712169,Retweet
4378,brokenwing3040,2Runrunblue,Retweet
4379,kassandra_troas,2GRIMREAPER3,Retweet
4380,Dani_queenb,MikeRiosNews,Retweet
4381,Monkey26697239,euters,Retweet
4382,guerrero21david,Frank_Cuesta,Retweet
4383,school_an,DrEricDing,Retweet
4384,marstei23,elpais_america,Retweet
4385,Bren_PenaBello,heraldodemexico,Retweet
4386,_mmramirez,drkatraphael,Retweet
4387,chancer_a,kenchengcomedy,Retweet
4388,Segura_V8,comoresinfos,Retweet
4389,denoyauteur,comoresinfos,Retweet
4390,libertylady44,HawleyMO,Retweet
4391,AndreaLisi15,emmashands,Retweet
4392,AJarsky,Schuldensuehner,Retweet
4393,Taly_am,lajornadaonline,Retweet
